Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 L. Messi,33,Argentina,93,FC Barcelona,Left,4,4,10,159,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,RW,32,Forward,170
 Cristiano Ronaldo,35,Portugal,92,Juventus,Right,4,5,7,183,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,ST,28,Forward,187
 R. Lewandowski,31,Poland,91,FC Bayern München,Right,4,4,9,176,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,ST,35,Forward,182
 Neymar Jr,28,Brazil,91,Paris Saint-Germain,Right,5,5,10,150,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,LW,35,Forward,175
 J. Oblak,27,Slovenia,91,Atlético Madrid,Right,3,1,13,192,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90,GK,27,Goalkeeper,187
 K. De Bruyne,29,Belgium,91,Manchester City,Right,5,4,17,154,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,CAM,68,Midfielder,180
 M. Salah,28,Egypt,90,Liverpool,Left,3,4,11,157,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,RW,38,Forward,175
 Alisson,27,Brazil,90,Liverpool,Right,3,1,1,201,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,19,16,86,88,85,91,89,GK,15,Goalkeeper,190
 V. van Dijk,28,Netherlands,90,Liverpool,Right,3,2,4,203,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,CB,93,Defender,193
 M. ter Stegen,28,Germany,90,FC Barcelona,Right,4,1,1,187,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,GK,25,Goalkeeper,187
 S. Mané,28,Senegal,90,Liverpool,Right,4,4,10,152,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,LW,42,Forward,175
 K. Mbappé,21,France,90,Paris Saint-Germain,Right,4,5,7,161,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,ST,34,Forward,177
 Sergio Ramos,34,Spain,89,Real Madrid,Right,3,3,4,181,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,CB,85,Defender,182
 Casemiro,28,Brazil,89,Real Madrid,Right,3,2,14,185,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,CDM,84,Midfielder,185
 K. Benzema,32,France,89,Real Madrid,Right,4,4,9,179,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7,CF,47,Forward,185
 T. Courtois,28,Belgium,89,Real Madrid,Left,3,1,1,212,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,85,88,GK,20,Goalkeeper,198
 S. Agüero,32,Argentina,89,Manchester City,Right,4,4,10,154,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,ST,30,Forward,172
 M. Neuer,34,Germany,89,FC Bayern München,Right,4,1,1,203,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,10,11,87,87,91,86,89,GK,17,Goalkeeper,193
 R. Sterling,25,England,88,Manchester City,Right,3,4,7,152,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,LW,47,Forward,170
